rang,departement,nom,nombre_of,part_tam_pct,part_fiches_ville_pct,stagiaires_moyen,villes_principales
38,17,Charente-Maritime,663,0.4302,100.0,119.1,"La Rochelle (139), Rochefort (35), Saintes (31)"
39,45,Loiret,649,0.4211,100.0,169.9,"Orleans (206), Olivet (41), Saran (19)"
40,60,Oise,647,0.4198,100.0,175.0,"Beauvais (62), Compiegne (52), Creil (32)"
41,56,Morbihan,640,0.4153,100.0,180.2,"Vannes (99), Lorient (80), Lanester (20)"
42,01,Ain,636,0.4127,100.0,95.1,"Bourg En Bresse (64), Amberieu En Bugey (21), Oyonnax (21)"
43,62,Pas-de-Calais,627,0.4069,100.0,122.2,"Arras (47), Bethune (25), Lens (23)"
44,73,Savoie,626,0.4062,100.0,108.8,"Chambery (135), Aix Les Bains (46), Le Bourget Du Lac (22)"
45,68,Haut-Rhin,569,0.3692,100.0,93.8,"Mulhouse (85), Colmar (81), Brunstatt (16)"
46,81,Tarn,567,0.3679,100.0,77.9,"Albi (107), Castres (71), Gaillac (25)"
47,66,Pyrénées-Orientales,547,0.3549,100.0,91.5,"Perpignan (193), Cabestany (20), St Esteve (17)"
48,25,Doubs,540,0.3504,100.0,258.5,"Besancon (229), Montbeliard (26), Pontarlier (11)"
49,51,Marne,487,0.316,100.0,201.1,"Reims (213), Chalons En Champagne (30), Epernay (21)"
50,972,Martinique,479,0.3108,100.0,97.7,"Fort De France (162), Le Lamentin (90), Ducos (26)"
51,85,Vendée,477,0.3095,100.0,95.7,"La Roche Sur Yon (71), Les Sables D Olonne (38), Montaigu (20)"
52,40,Landes,451,0.2927,100.0,68.2,"Mont De Marsan (40), Dax (30), Capbreton (21)"
53,71,Saône-et-Loire,440,0.2855,100.0,129.1,"Macon (52), Chalon Sur Saone (42), Le Creusot (20)"
54,80,Somme,388,0.2518,100.0,223.4,"Amiens (144), Boves (12), Abbeville (11)"
55,86,Vienne,385,0.2498,100.0,172.7,"Poitiers (102), Chatellerault (26), Chasseneuil Du Poitou (20)"
56,27,Eure,383,0.2485,100.0,72.5,"Evreux (41), Vernon (25), Louviers (17)"
57,22,Côtes-d'Armor,382,0.2479,100.0,110.2,"St Brieuc (33), Lannion (28), Dinan (18)"
58,11,Aude,360,0.2336,100.0,77.0,"Narbonne (95), Carcassonne (55), Castelnaudary (13)"
59,72,Sarthe,351,0.2278,100.0,121.3,"Le Mans (153), Sable Sur Sarthe (9), La Chapelle St Aubin (6)"
60,24,Dordogne,349,0.2265,100.0,94.1,"Perigueux (40), Bergerac (34), Sarlat La Caneda (12)"
61,82,Tarn-et-Garonne,320,0.2076,100.0,109.5,"Montauban (126), Moissac (10), Castelsarrasin (9)"
62,07,Ardèche,319,0.207,100.0,76.0,"Annonay (16), Aubenas (16), St Peray (14)"
63,973,Guyane,318,0.2064,100.0,97.4,"Cayenne (133), Matoury (56), Remire Montjoly (43)"
64,28,Eure-et-Loir,306,0.1986,100.0,77.0,"Chartres (57), Dreux (24), Le Coudray (11)"
65,12,Aveyron,294,0.1908,100.0,116.3,"Rodez (57), Millau (28), Onet Le Chateau (23)"
66,87,Haute-Vienne,289,0.1875,100.0,206.7,"Limoges (145), Couzeix (9), St Junien (9)"
67,47,Lot-et-Garonne,288,0.1869,100.0,96.2,"Agen (58), Boe (14), Marmande (13)"
68,79,Deux-Sèvres,286,0.1856,100.0,536.3,"Niort (84), Parthenay (15), Bressuire (13)"
69,89,Yonne,283,0.1836,100.0,91.2,"Auxerre (50), Sens (35), Joigny (7)"
70,65,Hautes-Pyrénées,277,0.1797,100.0,103.1,"Tarbes (64), Bagneres De Bigorre (17), Lourdes (16)"
71,16,Charente,267,0.1733,100.0,111.3,"Angouleme (56), Cognac (21), L Isle D Espagnac (11)"
72,50,Manche,263,0.1707,100.0,228.7,"Cherbourg Octeville (37), St Lo (21), Granville (14)"
73,41,Loir-et-Cher,254,0.1648,100.0,87.9,"Blois (63), Vendome (13), Romorantin Lanthenay (13)"
74,88,Vosges,253,0.1642,100.0,98.3,"Epinal (48), St Die Des Vosges (17), Remiremont (12)"
75,03,Allier,253,0.1642,100.0,86.1,"Vichy (38), Montlucon (31), Moulins (28)"
76,02,Aisne,248,0.1609,100.0,211.1,"St Quentin (39), Laon (15), Soissons (14)"
77,32,Gers,244,0.1583,100.0,115.4,"Auch (43), L Isle Jourdain (20), Fleurance (8)"
78,43,Haute-Loire,224,0.1454,100.0,116.7,"Le Puy En Velay (40), Monistrol Sur Loire (21), Yssingeaux (10)"
79,39,Jura,224,0.1454,100.0,114.8,"Dole (31), Lons Le Saunier (29), Champagnole (9)"
80,19,Corrèze,215,0.1395,100.0,167.2,"Brive La Gaillarde (65), Tulle (24), Malemort Sur Correze (15)"
81,10,Aube,200,0.1298,100.0,158.8,"Troyes (53), Ste Savine (16), La Chapelle St Luc (13)"
82,53,Mayenne,189,0.1226,100.0,110.8,"Laval (51), Chateau Gontier (14), Mayenne (12)"
83,2B,Haute-Corse,187,0.1213,100.0,141.1,"Bastia (48), Borgo (15), Lucciana (11)"
84,18,Cher,185,0.12,100.0,142.1,"Bourges (54), Vierzon (20), St Doulchard (6)"
85,46,Lot,184,0.1194,100.0,110.7,"Cahors (30), Figeac (23), Gourdon (5)"
86,04,Alpes-de-Haute-Provence,166,0.1077,100.0,98.9,"Manosque (24), Digne Les Bains (14), Forcalquier (13)"
87,61,Orne,155,0.1006,100.0,226.8,"Alencon (26), Flers (7), L Aigle (5)"
88,09,Ariège,152,0.0986,100.0,94.6,"Foix (19), Pamiers (14), La Bastide De Serou (7)"
89,2A,Corse-du-Sud,151,0.098,100.0,192.3,"Ajaccio (82), Porto Vecchio (12), Bastelicaccia (4)"
90,05,Hautes-Alpes,151,0.098,100.0,123.0,"Gap (59), Briancon (10), Embrun (7)"
91,58,Nièvre,150,0.0973,100.0,75.3,"Nevers (33), Varennes Vauzelles (12), Cosne Cours Sur Loire (7)"
92,36,Indre,145,0.0941,100.0,92.0,"Chateauroux (47), Le Blanc (6), Le Poinconnet (6)"
93,70,Haute-Saône,128,0.0831,100.0,265.9,"Vesoul (20), Hericourt (9), Rioz (7)"
94,90,Territoire de Belfort,126,0.0818,100.0,190.3,"Belfort (54), Valdoie (7), Offemont (7)"
95,08,Ardennes,117,0.0759,100.0,149.7,"Charleville Mezieres (34), Sedan (8), Nouzonville (5)"
96,976,Mayotte,113,0.0733,100.0,196.5,"Mamoudzou (53), Tsingoni (10), Koungou (9)"
97,55,Meuse,101,0.0655,100.0,172.3,"Bar Le Duc (19), Revigny Sur Ornain (10), Verdun (8)"
98,15,Cantal,97,0.0629,100.0,138.5,"Aurillac (39), St Flour (6), Ytrac (4)"
99,52,Haute-Marne,77,0.05,100.0,128.2,"Chaumont (20), St Dizier (18), Nogent (3)"
100,23,Creuse,61,0.0396,100.0,147.3,"Gueret (15), La Souterraine (7), Gentioux Pigerolles (4)"
